time,temp
2025-04-21 03:28:35,22.76
2025-04-21 04:00:10,22.76
2025-04-21 04:44:39,24.76
2025-04-21 04:56:42,24.76
2025-04-21 05:42:50,25.76
2025-04-21 05:54:34,25.76
2025-04-21 06:51:46,24.76
2025-04-21 07:30:45,25.76
2025-04-21 07:42:37,25.76
2025-04-21 07:54:40,25.76
2025-04-21 08:48:06,24.76
2025-04-21 08:59:51,24.76
2025-04-21 09:36:25,22.76
2025-04-21 09:48:34,22.76
2025-04-21 10:43:21,21.76
2025-04-21 10:55:04,21.76
2025-04-21 11:27:00,20.76
2025-04-21 11:40:45,20.76
2025-04-21 11:52:38,20.76
2025-04-21 13:17:23,17.76
2025-04-21 13:45:23,17.76
2025-04-21 13:57:08,17.76
2025-04-21 14:38:38,17.76
2025-04-21 14:50:39,17.76
2025-04-21 15:34:24,17.76
2025-04-21 15:46:49,17.76
2025-04-21 15:58:45,17.76
2025-04-21 16:48:39,17.76
2025-04-21 17:34:10,17.76
2025-04-21 17:45:58,17.76
2025-04-21 17:57:42,17.76
2025-04-21 18:49:11,17.76
2025-04-21 19:24:52,17.76
2025-04-21 19:39:21,17.76
2025-04-21 19:51:17,17.76
2025-04-21 20:33:37,16.76
2025-04-21 20:46:08,16.76
2025-04-21 20:58:03,16.76
2025-04-21 21:30:49,16.76
2025-04-21 21:43:51,16.76
2025-04-21 21:55:34,16.76
2025-04-21 22:37:51,16.76
2025-04-21 22:49:58,16.76
2025-04-21 23:29:04,17.76
2025-04-21 23:44:15,17.76
2025-04-21 23:56:00,17.76
2025-04-22 03:12:24,17.76
2025-04-22 03:55:48,15.76
2025-04-22 04:45:15,15.76
2025-04-22 04:56:50,15.76
2025-04-22 05:39:29,15.76
2025-04-22 05:51:08,15.76
2025-04-22 06:48:39,16.76
2025-04-22 07:31:02,16.76
2025-04-22 07:43:08,16.76
2025-04-22 07:55:03,16.76
2025-04-22 08:48:17,16.76
2025-04-22 09:00:01,16.76
2025-04-22 09:37:42,16.76
2025-04-22 09:49:43,16.76
2025-04-22 10:40:55,16.76
2025-04-22 10:52:41,16.76
2025-04-22 11:28:32,16.76
2025-04-22 11:41:21,16.76
2025-04-22 11:53:05,16.76
2025-04-22 13:35:05,14.76
2025-04-22 13:51:13,14.76
2025-04-22 14:41:00,14.76
2025-04-22 14:53:03,14.76
2025-04-22 15:36:58,13.76
2025-04-22 15:49:12,13.76
2025-04-22 16:45:21,12.76
2025-04-22 16:57:16,12.76
2025-04-22 17:37:24,10.76
2025-04-22 17:49:37,10.76
2025-04-22 18:47:41,9.76
2025-04-22 18:59:24,9.76
2025-04-22 19:26:28,9.76
2025-04-22 19:40:45,9.76
2025-04-22 19:52:44,9.76
2025-04-22 20:37:36,9.76
2025-04-22 20:49:56,9.76
2025-04-22 21:29:59,9.76
2025-04-22 21:42:21,9.76
2025-04-22 21:54:26,9.76
2025-04-22 22:38:22,11.76
2025-04-22 22:50:30,11.76
2025-04-22 23:28:51,13.76
2025-04-22 23:43:49,13.76
2025-04-22 23:55:49,13.76
2025-04-23 03:13:16,18.76
2025-04-23 03:53:57,19.76
2025-04-23 04:46:35,21.76
2025-04-23 04:58:17,21.76
2025-04-23 05:39:07,20.76
2025-04-23 05:50:49,20.76
2025-04-23 06:48:52,20.76
2025-04-23 07:34:13,21.76
2025-04-23 07:46:14,21.76
2025-04-23 07:58:06,21.76
2025-04-23 08:50:20,20.76
2025-04-23 09:35:49,19.76
2025-04-23 09:47:56,19.76
2025-04-23 09:59:45,19.76
2025-04-23 10:46:17,16.76
2025-04-23 10:58:15,16.76
2025-04-23 11:29:19,14.76
2025-04-23 11:41:28,14.76
2025-04-23 11:53:21,14.76
2025-04-23 13:35:58,11.76
2025-04-23 13:52:01,11.76
2025-04-23 14:42:35,11.76
2025-04-23 14:54:31,11.76
2025-04-23 15:38:56,11.76
2025-04-23 15:51:26,11.76
2025-04-23 16:50:50,10.76
2025-04-23 17:36:26,9.76
2025-04-23 17:48:29,9.76
2025-04-23 18:00:23,9.76
2025-04-23 18:52:25,9.76
2025-04-23 19:25:06,9.76
2025-04-23 19:40:45,9.76
2025-04-23 19:52:46,9.76
2025-04-23 20:36:40,9.76
2025-04-23 20:49:54,9.76
2025-04-23 21:30:33,8.76
2025-04-23 21:44:06,8.76
2025-04-23 21:56:05,8.76
2025-04-23 22:39:26,10.76
2025-04-23 22:51:34,10.76
2025-04-23 23:30:28,12.76
2025-04-23 23:44:05,12.76
2025-04-23 23:55:47,12.76
2025-04-24 03:15:04,17.76
2025-04-24 03:55:31,17.76
2025-04-24 04:43:04,17.76
2025-04-24 04:54:45,17.76
2025-04-24 05:39:13,17.76
2025-04-24 05:51:19,17.76
2025-04-24 06:50:23,18.76
2025-04-24 07:31:36,17.76
2025-04-24 07:43:23,17.76
2025-04-24 07:55:33,17.76
2025-04-24 08:49:19,16.76
2025-04-24 09:35:47,15.76
2025-04-24 09:48:10,15.76
2025-04-24 10:00:07,15.76
2025-04-24 10:45:17,13.76
2025-04-24 10:57:00,13.76
2025-04-24 11:28:34,12.76
2025-04-24 11:41:24,12.76
2025-04-24 11:53:20,12.76
2025-04-24 13:36:43,10.76
2025-04-24 13:52:51,10.76
2025-04-24 14:41:08,9.76
2025-04-24 14:53:15,9.76
2025-04-24 15:38:48,9.76
2025-04-24 15:51:08,9.76
2025-04-24 16:48:04,8.76
2025-04-24 17:00:03,8.76
2025-04-24 17:32:56,7.76
2025-04-24 17:44:41,7.76
2025-04-24 17:56:21,7.76
2025-04-24 18:49:09,8.76
2025-04-24 19:25:12,7.76
2025-04-24 19:41:13,7.76
2025-04-24 19:53:02,7.76
2025-04-24 20:36:36,6.76
2025-04-24 20:50:52,6.76
2025-04-24 21:32:05,7.76
2025-04-24 21:45:24,7.76
2025-04-24 21:57:13,7.76
2025-04-24 22:40:20,9.76
2025-04-24 22:52:03,9.76
2025-04-24 23:29:37,11.76
2025-04-24 23:44:43,11.76
2025-04-24 23:56:24,11.76
2025-04-25 03:14:30,16.76
2025-04-25 03:54:27,16.76
2025-04-25 04:43:46,16.76
2025-04-25 04:55:52,16.76
2025-04-25 05:38:28,16.76
2025-04-25 05:50:04,16.76
2025-04-25 06:49:01,16.76
2025-04-25 07:29:19,16.76
2025-04-25 07:41:57,16.76
2025-04-25 07:54:05,16.76
2025-04-25 08:47:21,15.76
2025-04-25 08:59:19,15.76
2025-04-25 09:36:29,14.76
2025-04-25 09:48:47,14.76
2025-04-25 10:40:36,12.76
2025-04-25 10:52:38,12.76
2025-04-25 11:26:57,11.76
2025-04-25 11:40:34,11.76
2025-04-25 11:52:47,11.76
2025-04-25 13:19:22,10.76
2025-04-25 13:46:34,10.76
2025-04-25 13:58:23,10.76
2025-04-25 14:25:58,7.76
2025-04-25 14:43:45,7.76
2025-04-25 14:55:29,7.76
2025-04-25 15:24:04,11.66
2025-04-25 15:40:44,8.76
2025-04-25 15:52:50,8.76
2025-04-25 16:20:17,11.36
2025-04-25 16:44:10,7.76
2025-04-25 16:58:25,7.76
2025-04-25 17:23:42,5.76
2025-04-25 17:39:46,5.76
2025-04-25 17:51:50,5.76
2025-04-25 18:20:06,10.68
2025-04-25 18:44:04,6.76
2025-04-25 18:56:01,6.76
2025-04-25 19:19:06,5.76
2025-04-25 19:31:05,5.76
2025-04-25 19:43:04,5.76
2025-04-25 19:54:41,5.76
2025-04-25 20:23:08,10.05
2025-04-25 20:41:01,4.76
2025-04-25 20:52:54,4.76
2025-04-25 21:15:48,5.76
2025-04-25 21:32:05,5.76
2025-04-25 21:44:33,5.76
2025-04-25 21:56:18,5.76
2025-04-25 22:25:10,8.76
2025-04-25 22:44:16,8.76
2025-04-25 22:56:05,8.76
2025-04-25 23:21:58,11.76
2025-04-25 23:36:26,11.76
2025-04-25 23:48:24,11.76
2025-04-26 00:37:03,13.76
2025-04-26 02:14:48,15.76
2025-04-26 03:09:40,17.76
2025-04-26 03:44:04,17.76
2025-04-26 03:56:08,17.76
2025-04-26 04:27:38,17.76
2025-04-26 04:45:02,17.76
2025-04-26 04:56:46,17.76
2025-04-26 05:24:36,17.76
2025-04-26 05:41:21,17.76
2025-04-26 05:53:15,17.76
2025-04-26 06:23:07,16.76
2025-04-26 06:44:23,16.76
2025-04-26 06:56:22,16.76
2025-04-26 07:21:22,16.76
2025-04-26 07:34:16,16.76
2025-04-26 07:46:01,16.76
2025-04-26 07:57:54,16.76
2025-04-26 08:29:56,16.76
2025-04-26 08:46:31,16.76
2025-04-26 08:58:30,16.76
2025-04-26 09:24:38,14.76
2025-04-26 09:38:14,14.76
2025-04-26 09:50:22,14.76
2025-04-26 10:10:47,14.76
2025-04-26 10:33:38,13.76
2025-04-26 10:45:15,13.76
2025-04-26 10:57:16,13.76
2025-04-26 11:18:53,13.76
2025-04-26 11:30:52,13.76
2025-04-26 11:42:47,13.76
2025-04-26 11:54:49,13.76
2025-04-26 12:38:09,13.76
2025-04-26 13:04:23,13.76
2025-04-26 13:30:11,12.76
2025-04-26 13:42:54,12.76
2025-04-26 13:54:52,12.76
2025-04-26 14:17:52,13.57
2025-04-26 14:34:55,11.76
2025-04-26 14:46:50,11.76
2025-04-26 14:58:37,11.76
2025-04-26 15:24:52,8.76
2025-04-26 15:38:58,8.76
2025-04-26 15:51:10,8.76
2025-04-26 16:14:42,7.76
2025-04-26 16:38:38,7.76
2025-04-26 16:50:45,7.76
2025-04-26 17:09:25,7.76
2025-04-26 17:28:19,8.76
2025-04-26 17:40:31,8.76
2025-04-26 17:52:43,8.76
2025-04-26 18:20:10,12.42
2025-04-26 18:41:19,7.76
2025-04-26 18:53:12,7.76
2025-04-26 19:13:06,7.76
2025-04-26 19:26:38,7.76
2025-04-26 19:39:13,7.76
2025-04-26 19:51:12,7.76
2025-04-26 20:13:16,7.76
2025-04-26 20:31:25,8.76
2025-04-26 20:43:41,8.76
2025-04-26 20:55:20,8.76
2025-04-26 21:19:00,8.76
2025-04-26 21:31:15,8.76
2025-04-26 21:43:03,8.76
2025-04-26 21:54:43,8.76
2025-04-26 22:18:30,12.68
2025-04-26 22:36:19,11.76
2025-04-26 22:48:00,11.76
2025-04-26 23:00:05,11.76
2025-04-26 23:24:30,14.76
2025-04-26 23:37:50,14.76
2025-04-26 23:49:38,14.76
2025-04-27 00:53:27,16.76
2025-04-27 02:39:47,17.76
2025-04-27 03:28:29,20.63
2025-04-27 03:53:20,17.76
2025-04-27 04:20:04,21.09
2025-04-27 04:39:48,17.76
2025-04-27 04:51:33,17.76
2025-04-27 05:13:52,21.44
2025-04-27 05:33:59,18.76
2025-04-27 05:45:58,18.76
2025-04-27 05:57:56,18.76
2025-04-27 06:33:49,17.76
2025-04-27 06:49:50,17.76
2025-04-27 07:09:20,17.76
2025-04-27 07:26:44,16.76
2025-04-27 07:38:58,16.76
2025-04-27 07:51:10,16.76
2025-04-27 08:15:14,16.76
2025-04-27 08:37:08,15.76
2025-04-27 08:50:56,15.76
2025-04-27 09:12:11,15.76
2025-04-27 09:30:17,15.76
2025-04-27 09:42:22,15.76
2025-04-27 09:54:22,15.76
2025-04-27 10:20:13,14.76
2025-04-27 10:38:58,14.76
2025-04-27 10:51:02,14.76
2025-04-27 11:09:35,14.76
2025-04-27 11:25:52,13.76
2025-04-27 11:38:58,13.76
2025-04-27 11:50:52,13.76
2025-04-27 12:21:30,11.76
2025-04-27 12:57:43,11.76
2025-04-27 13:28:40,10.76
2025-04-27 13:41:21,10.76
2025-04-27 13:53:15,10.76
2025-04-27 14:14:43,11.76
2025-04-27 14:32:38,11.76
2025-04-27 14:44:32,11.76
2025-04-27 14:56:36,11.76
2025-04-27 15:24:21,10.76
2025-04-27 15:39:00,10.76
2025-04-27 15:51:07,10.76
2025-04-27 16:14:21,10.76
2025-04-27 16:38:50,9.76
2025-04-27 16:51:54,9.76
2025-04-27 17:13:08,10.76
2025-04-27 17:31:51,10.76
2025-04-27 17:44:03,10.76
2025-04-27 17:55:45,10.76
2025-04-27 18:29:40,10.76
2025-04-27 18:46:31,10.76
2025-04-27 18:58:24,10.76
2025-04-27 19:20:14,10.76
2025-04-27 19:33:00,10.76
2025-04-27 19:44:55,10.76
2025-04-27 19:56:33,10.76
2025-04-27 20:25:53,7.76
2025-04-27 20:41:13,7.76
2025-04-27 20:52:51,7.76
2025-04-27 21:14:18,7.76
2025-04-27 21:29:24,7.76
2025-04-27 21:41:19,7.76
2025-04-27 21:53:19,7.76
2025-04-27 22:16:08,11.79
2025-04-27 22:35:18,10.76
2025-04-27 22:47:12,10.76
2025-04-27 22:59:11,10.76
2025-04-27 23:26:45,12.76
2025-04-27 23:41:11,12.76
2025-04-27 23:53:05,12.76
2025-04-28 01:24:19,16.76
2025-04-28 02:56:47,17.76
2025-04-28 03:43:54,18.76
2025-04-28 03:59:55,18.76
2025-04-28 04:33:04,18.76
2025-04-28 04:50:56,18.76
2025-04-28 05:18:09,21.04
2025-04-28 05:48:19,19.76
2025-04-28 06:19:42,19.76
2025-04-28 06:51:36,19.76
2025-04-28 07:39:36,19.76
2025-04-28 08:27:43,18.76
2025-04-28 10:31:13,16.76
2025-04-28 11:27:09,14.76
2025-04-28 11:46:19,14.76
2025-04-28 11:58:02,14.76
2025-04-28 13:03:13,13.76
2025-04-28 13:46:46,11.76
2025-04-28 13:59:41,11.76
2025-04-28 14:32:32,11.76
2025-04-28 14:51:23,11.76
2025-04-28 15:15:04,11.76
2025-04-28 15:36:20,9.76
2025-04-28 15:49:06,9.76
2025-04-28 16:10:22,9.76
2025-04-28 16:38:52,10.76
2025-04-28 16:53:35,10.76
2025-04-28 17:16:02,12.82
2025-04-28 17:34:32,7.76
2025-04-28 17:46:35,7.76
2025-04-28 17:58:32,7.76
2025-04-28 18:36:04,6.76
2025-04-28 18:52:24,6.76
2025-04-28 19:12:45,6.76
2025-04-28 19:27:01,7.76
2025-04-28 19:39:41,7.76
2025-04-28 19:51:45,7.76
2025-04-28 20:15:40,11.41
2025-04-28 20:33:08,5.76
2025-04-28 20:45:12,5.76
2025-04-28 20:57:07,5.76
2025-04-28 21:22:55,11.18
2025-04-28 21:37:25,6.76
2025-04-28 21:49:17,6.76
2025-04-28 22:09:00,6.76
2025-04-28 22:33:12,8.76
2025-04-28 22:46:02,8.76
2025-04-28 22:57:53,8.76
2025-04-28 23:24:24,12.76
2025-04-28 23:38:50,12.76
2025-04-28 23:50:49,12.76
2025-04-29 01:01:00,15.76
2025-04-29 02:42:56,18.76
2025-04-29 03:29:05,18.76
2025-04-29 03:53:21,18.76
2025-04-29 04:20:38,19.76
2025-04-29 04:40:48,19.76
2025-04-29 04:52:53,19.76
2025-04-29 05:17:22,19.76
2025-04-29 05:38:11,19.76
2025-04-29 05:49:57,19.76
2025-04-29 06:16:16,19.76
2025-04-29 06:45:00,19.76
2025-04-29 06:56:46,19.76
2025-04-29 07:25:59,21.65
2025-04-29 07:41:09,19.76
2025-04-29 07:53:14,19.76
2025-04-29 08:25:00,18.76
2025-04-29 08:49:03,18.76
2025-04-29 09:10:04,16.76
2025-04-29 09:33:54,16.76
2025-04-29 09:48:11,16.76
2025-04-29 10:00:01,16.76
2025-04-29 10:32:39,14.76
2025-04-29 10:49:49,14.76
2025-04-29 11:09:14,14.76
2025-04-29 11:27:10,13.76
2025-04-29 11:41:04,13.76
2025-04-29 11:53:11,13.76
2025-04-29 12:38:06,11.76
2025-04-29 13:20:55,15.18
2025-04-29 13:48:11,9.76
2025-04-29 13:59:55,9.76
2025-04-29 14:29:46,10.76
2025-04-29 14:47:45,10.76
2025-04-29 14:59:24,10.76
2025-04-29 15:29:10,11.76
2025-04-29 15:45:36,11.76
2025-04-29 15:57:24,11.76
2025-04-29 16:32:35,8.76
2025-04-29 16:51:16,8.76
2025-04-29 17:12:38,8.76
2025-04-29 17:33:11,9.76
2025-04-29 17:45:10,9.76
2025-04-29 17:57:08,9.76
2025-04-29 18:34:07,10.76
2025-04-29 18:51:23,10.76
2025-04-29 19:11:20,8.76
2025-04-29 19:26:59,8.76
2025-04-29 19:39:51,8.76
2025-04-29 19:51:47,8.76
2025-04-29 20:16:32,12.83
2025-04-29 20:37:22,8.76
2025-04-29 20:51:41,8.76
2025-04-29 21:13:05,8.76
2025-04-29 21:30:44,7.76
2025-04-29 21:42:30,7.76
2025-04-29 21:54:16,7.76
2025-04-29 22:18:51,12.76
2025-04-29 22:38:34,12.76
2025-04-29 22:50:46,12.76
2025-04-29 23:11:36,15.76
2025-04-29 23:29:55,15.76
2025-04-29 23:42:57,15.76
2025-04-29 23:54:53,15.76
2025-04-30 01:47:27,20.76
2025-04-30 03:00:16,22.76
2025-04-30 03:40:59,22.76
2025-04-30 03:56:45,22.76
2025-04-30 04:30:11,24.76
2025-04-30 04:49:02,24.76
2025-04-30 05:09:28,24.76
2025-04-30 05:33:08,24.76
2025-04-30 05:46:06,24.76
2025-04-30 05:57:51,24.76
2025-04-30 06:36:40,24.76
2025-04-30 06:55:06,24.76
2025-04-30 07:21:30,26.16
2025-04-30 07:36:34,24.76
2025-04-30 07:48:33,24.76
2025-04-30 08:11:08,25.35
2025-04-30 08:41:04,23.76
2025-04-30 08:56:00,23.76
2025-04-30 09:26:14,22.76
2025-04-30 09:43:06,22.76
2025-04-30 09:54:55,22.76
2025-04-30 10:23:24,20.76
2025-04-30 10:43:47,20.76
2025-04-30 10:55:32,20.76
2025-04-30 11:19:01,19.58
2025-04-30 11:31:03,19.76
2025-04-30 11:42:54,19.76
2025-04-30 11:54:53,19.76
2025-04-30 12:42:20,17.76
2025-04-30 13:17:30,18.51
2025-04-30 13:41:27,17.76
2025-04-30 13:53:28,17.76
2025-04-30 14:17:59,17.76
2025-04-30 14:39:53,16.76
2025-04-30 14:51:49,16.76
2025-04-30 15:15:56,17.12
2025-04-30 15:36:43,16.76
2025-04-30 15:49:17,16.76
2025-04-30 16:11:28,16.74
2025-04-30 16:41:55,14.76
2025-04-30 16:56:17,14.76
2025-04-30 17:21:57,12.76
2025-04-30 17:38:31,12.76
2025-04-30 17:50:29,12.76
2025-04-30 18:16:26,12.76
2025-04-30 18:43:42,11.76
2025-04-30 18:56:02,11.76
2025-04-30 19:18:52,15.76
2025-04-30 19:30:46,15.76
2025-04-30 19:42:46,15.76
2025-04-30 19:54:35,15.76
2025-04-30 20:23:05,14.76
2025-04-30 20:40:13,14.76
2025-04-30 20:51:56,14.76
2025-04-30 21:13:31,14.76
2025-04-30 21:31:45,13.76
2025-04-30 21:43:56,13.76
2025-04-30 21:55:53,13.76
2025-04-30 22:23:10,16.76
2025-04-30 22:40:57,16.76
2025-04-30 22:52:54,16.76
2025-04-30 23:16:06,16.76
2025-04-30 23:31:55,16.76
2025-04-30 23:44:16,16.76
2025-04-30 23:56:05,16.76
2025-05-01 02:07:11,12.76
2025-05-01 03:20:30,12.76
2025-05-01 03:56:25,13.76
2025-05-01 04:31:02,13.76
2025-05-01 04:50:00,13.76
2025-05-01 05:11:46,14.76
2025-05-01 05:35:13,14.76
2025-05-01 05:47:38,14.76
2025-05-01 05:59:21,14.76
2025-05-01 06:37:45,13.76
2025-05-01 06:53:54,13.76
2025-05-01 07:19:37,13.76
2025-05-01 07:34:45,13.76
2025-05-01 07:46:50,13.76
2025-05-01 07:58:34,13.76
2025-05-01 08:33:22,13.76
2025-05-01 08:51:36,13.76
2025-05-01 09:15:10,13.76
2025-05-01 09:34:12,13.76
2025-05-01 09:46:27,13.76
2025-05-01 09:58:27,13.76
2025-05-01 10:29:50,12.76
2025-05-01 10:47:06,12.76
2025-05-01 10:58:57,12.76
2025-05-01 11:21:44,12.76
2025-05-01 11:35:07,12.76
2025-05-01 11:47:10,12.76
2025-05-01 11:59:10,12.76
2025-05-01 12:51:37,11.76
2025-05-01 13:23:13,11.76
2025-05-01 13:42:55,11.76
2025-05-01 13:55:01,11.76
2025-05-01 14:19:32,10.08
2025-05-01 14:38:06,11.76
2025-05-01 14:50:00,11.76
2025-05-01 15:10:47,10.91
2025-05-01 15:32:11,9.76
2025-05-01 15:46:00,9.76
2025-05-01 15:58:00,9.76
2025-05-01 16:32:35,9.76
2025-05-01 16:51:05,9.76
2025-05-01 17:12:03,9.76
2025-05-01 17:32:42,9.76
2025-05-01 17:44:32,9.76
2025-05-01 17:56:35,9.76
2025-05-01 18:34:52,8.76
2025-05-01 18:52:21,8.76
2025-05-01 19:12:35,8.76
2025-05-01 19:27:02,8.76
2025-05-01 19:39:59,8.76
2025-05-01 19:51:55,8.76
2025-05-01 20:15:09,8.76
2025-05-01 20:34:05,6.76
2025-05-01 20:46:46,6.76
2025-05-01 20:58:25,6.76
2025-05-01 21:23:23,9.96
2025-05-01 21:37:04,7.76
2025-05-01 21:49:05,7.76
2025-05-01 22:08:35,7.76
2025-05-01 22:33:10,9.76
2025-05-01 22:46:15,9.76
2025-05-01 22:58:12,9.76
2025-05-01 23:24:49,11.76
2025-05-01 23:39:57,11.76
2025-05-01 23:51:40,11.76
2025-05-02 01:10:26,12.76
2025-05-02 02:46:35,16.76
2025-05-02 03:32:38,16.76
2025-05-02 03:56:12,16.76
2025-05-02 04:28:39,16.76
2025-05-02 04:47:07,16.76
2025-05-02 04:59:00,16.76
2025-05-02 05:27:58,16.76
2025-05-02 05:44:20,16.76
2025-05-02 05:56:18,16.76
2025-05-02 06:35:26,17.76
2025-05-02 06:52:48,17.76
2025-05-02 07:16:47,17.76
2025-05-02 07:32:24,17.76
2025-05-02 07:44:15,17.76
2025-05-02 07:56:01,17.76
2025-05-02 08:31:32,15.76
2025-05-02 08:50:51,15.76
2025-05-02 09:13:23,15.76
2025-05-02 09:32:57,14.76
2025-05-02 09:45:07,14.76
2025-05-02 09:57:06,14.76
2025-05-02 10:27:41,13.76
2025-05-02 10:45:52,13.76
2025-05-02 10:57:54,13.76
2025-05-02 11:21:31,12.76
2025-05-02 11:35:48,12.76
2025-05-02 11:47:55,12.76
2025-05-02 11:59:37,12.76
2025-05-02 12:52:15,12.76
2025-05-02 13:25:10,12.76
2025-05-02 13:44:25,12.76
2025-05-02 13:56:10,12.76
2025-05-02 14:23:28,12.76
2025-05-02 14:42:04,12.76
2025-05-02 14:54:01,12.76
2025-05-02 15:19:59,12.76
2025-05-02 15:37:54,12.76
2025-05-02 15:49:56,12.76
2025-05-02 16:12:57,12.76
2025-05-02 16:41:41,12.76
2025-05-02 16:55:33,12.76
2025-05-02 17:20:05,9.82
2025-05-02 17:37:45,10.76
2025-05-02 17:49:36,10.76
2025-05-02 18:13:42,10.76
2025-05-02 18:42:11,10.76
2025-05-02 18:54:52,10.76
2025-05-02 19:17:16,9.76
2025-05-02 19:29:14,9.76
2025-05-02 19:41:22,9.76
2025-05-02 19:53:16,9.76
2025-05-02 20:19:48,8.76
2025-05-02 20:37:59,8.76
2025-05-02 20:50:08,8.76
2025-05-02 21:09:58,8.76
2025-05-02 21:29:01,8.76
2025-05-02 21:42:31,8.76
2025-05-02 21:54:08,8.76
2025-05-02 22:19:01,10.12
2025-05-02 22:39:36,8.76
2025-05-02 22:51:45,8.76
2025-05-02 23:13:31,8.76
2025-05-02 23:30:41,9.76
2025-05-02 23:43:13,9.76
2025-05-02 23:55:18,9.76
2025-05-03 01:49:10,9.76
2025-05-03 02:58:03,10.76
2025-05-03 03:38:51,10.76
2025-05-03 03:55:50,10.76
2025-05-03 04:27:08,12.76
2025-05-03 04:46:15,12.76
2025-05-03 04:58:10,12.76
2025-05-03 05:26:58,13.76
2025-05-03 05:42:58,13.76
2025-05-03 05:55:06,13.76
2025-05-03 06:28:58,12.76
2025-05-03 06:47:52,12.76
2025-05-03 06:59:46,12.76
2025-05-03 07:23:30,13.76
2025-05-03 07:36:51,13.76
2025-05-03 07:48:57,13.76
2025-05-03 08:10:10,12.51
2025-05-03 08:34:40,13.76
2025-05-03 08:49:38,13.76
2025-05-03 09:09:24,13.76
2025-05-03 09:28:59,12.76
2025-05-03 09:41:40,12.76
2025-05-03 09:53:40,12.76
2025-05-03 10:18:05,13.39
2025-05-03 10:38:08,11.76
2025-05-03 10:50:08,11.76
2025-05-03 11:08:34,11.76
2025-05-03 11:25:30,10.76
2025-05-03 11:38:21,10.76
2025-05-03 11:50:21,10.76
2025-05-03 12:20:03,10.76
2025-05-03 12:57:18,10.76
2025-05-03 13:29:28,9.76
2025-05-03 13:42:36,9.76
2025-05-03 13:54:36,9.76
2025-05-03 14:17:56,10.25
2025-05-03 14:35:58,9.76
2025-05-03 14:48:04,9.76
2025-05-03 14:59:48,9.76
2025-05-03 15:25:16,10.04
2025-05-03 15:39:42,9.76
2025-05-03 15:51:48,9.76
2025-05-03 16:16:13,9.79
2025-05-03 16:40:07,8.76
2025-05-03 16:52:10,8.76
2025-05-03 17:12:16,9.54
2025-05-03 17:30:43,6.76
2025-05-03 17:42:23,6.76
2025-05-03 17:54:25,6.76
2025-05-03 18:26:34,5.76
2025-05-03 18:46:15,5.76
2025-05-03 18:58:09,5.76
2025-05-03 19:18:51,9
