time,temp
2025-06-09 16:45:42,18.76
2025-06-09 17:00:02,18.76
2025-06-09 17:27:31,18.76
2025-06-09 17:42:51,18.76
2025-06-09 17:54:50,18.76
2025-06-09 18:31:17,18.76
2025-06-09 18:52:04,18.76
2025-06-09 19:12:27,20.59
2025-06-09 19:28:28,18.76
2025-06-09 19:41:16,18.76
2025-06-09 19:53:18,18.76
2025-06-09 20:20:36,20.34
2025-06-09 20:39:56,18.76
2025-06-09 20:54:02,18.76
2025-06-09 21:19:08,19.76
2025-06-09 21:37:21,19.76
2025-06-09 21:49:22,19.76
2025-06-09 22:09:42,19.76
2025-06-09 22:35:16,20.76
2025-06-09 22:50:24,20.76
2025-06-09 23:11:42,20.76
2025-06-09 23:31:33,21.76
2025-06-09 23:45:15,21.76
2025-06-09 23:57:11,21.76
2025-06-10 02:11:09,23.78
2025-06-10 03:31:42,21.76
2025-06-10 04:03:09,21.76
2025-06-10 04:38:05,20.76
2025-06-10 04:56:04,20.76
2025-06-10 05:25:43,21.76
2025-06-10 05:44:56,21.76
2025-06-10 05:56:37,21.76
2025-06-10 06:37:52,23.76
2025-06-10 06:56:20,23.76
2025-06-10 07:24:59,25.51
2025-06-10 07:40:59,23.76
2025-06-10 07:52:55,23.76
2025-06-10 08:25:00,23.76
2025-06-10 08:50:38,23.76
2025-06-10 09:14:27,23.76
2025-06-10 09:37:50,21.76
2025-06-10 09:50:56,21.76
2025-06-10 10:14:37,21.76
2025-06-10 10:42:03,21.76
2025-06-10 10:55:02,21.76
2025-06-10 11:19:22,20.55
2025-06-10 11:34:47,20.76
2025-06-10 11:46:46,20.76
2025-06-10 11:58:34,20.76
2025-06-10 12:56:58,18.76
2025-06-10 13:38:32,17.76
2025-06-10 13:54:22,17.76
2025-06-10 14:21:18,19.33
2025-06-10 14:43:00,17.76
2025-06-10 14:55:00,17.76
2025-06-10 15:24:24,16.76
2025-06-10 15:43:13,16.76
2025-06-10 15:55:20,16.76
2025-06-10 16:30:54,15.76
2025-06-10 16:52:58,15.76
2025-06-10 17:15:43,15.76
2025-06-10 17:38:01,14.76
2025-06-10 17:50:23,14.76
2025-06-10 18:16:38,18.03
2025-06-10 18:45:40,16.76
2025-06-10 18:58:51,16.76
2025-06-10 19:21:58,17.41
2025-06-10 19:35:38,14.76
2025-06-10 19:47:39,14.76
2025-06-10 19:59:23,14.76
2025-06-10 20:30:31,13.76
2025-06-10 20:45:30,13.76
2025-06-10 20:57:24,13.76
2025-06-10 21:25:26,13.76
2025-06-10 21:41:39,13.76
2025-06-10 21:53:30,13.76
2025-06-10 22:18:16,19.11
2025-06-10 22:39:38,18.76
2025-06-10 22:51:50,18.76
2025-06-10 23:14:11,18.76
2025-06-10 23:32:00,21.76
2025-06-10 23:44:48,21.76
2025-06-10 23:56:40,21.76
2025-06-11 02:09:37,25.76
2025-06-11 03:30:47,26.76
2025-06-11 04:03:00,26.76
2025-06-11 04:38:45,26.76
2025-06-11 04:57:40,26.76
2025-06-11 05:28:24,26.76
2025-06-11 05:47:01,26.76
2025-06-11 05:58:51,26.76
2025-06-11 06:39:11,26.76
2025-06-11 06:57:03,26.76
2025-06-11 07:26:04,28.1
2025-06-11 07:42:12,26.76
2025-06-11 07:54:08,26.76
2025-06-11 08:28:33,26.76
2025-06-11 08:52:32,26.76
2025-06-11 09:18:43,23.76
2025-06-11 09:39:28,23.76
2025-06-11 09:51:39,23.76
2025-06-11 10:16:27,23.76
2025-06-11 10:42:23,23.76
2025-06-11 10:54:59,23.76
2025-06-11 11:19:40,22.91
2025-06-11 11:35:09,21.76
2025-06-11 11:47:12,21.76
2025-06-11 11:59:04,21.76
2025-06-11 12:57:05,20.76
2025-06-11 13:38:35,19.76
2025-06-11 13:54:32,19.76
2025-06-11 14:19:55,18.76
2025-06-11 14:41:50,18.76
2025-06-11 14:54:40,18.76
2025-06-11 15:24:18,18.76
2025-06-11 15:42:53,18.76
2025-06-11 15:55:07,18.76
2025-06-11 16:30:17,16.76
2025-06-11 16:53:25,16.76
2025-06-11 17:16:41,19.66
2025-06-11 17:37:57,16.76
2025-06-11 17:49:50,16.76
2025-06-11 18:15:19,19.36
2025-06-11 18:45:53,15.76
2025-06-11 18:58:49,15.76
2025-06-11 19:22:20,15.76
2025-06-11 19:36:00,15.76
2025-06-11 19:47:53,15.76
2025-06-11 19:59:33,15.76
2025-06-11 20:29:34,15.76
2025-06-11 20:46:03,15.76
2025-06-11 20:58:00,15.76
2025-06-11 21:25:23,15.76
2025-06-11 21:41:56,15.76
2025-06-11 21:53:36,15.76
2025-06-11 22:18:17,19.76
2025-06-11 22:39:29,19.76
2025-06-11 22:51:33,19.76
2025-06-11 23:14:56,22.76
2025-06-11 23:33:58,22.76
2025-06-11 23:47:21,22.76
2025-06-11 23:59:02,22.76
2025-06-12 02:09:44,26.76
2025-06-12 03:29:30,29.76
2025-06-12 04:01:32,29.76
2025-06-12 04:37:15,30.76
2025-06-12 04:54:22,30.76
2025-06-12 05:21:08,30.73
2025-06-12 05:41:23,31.76
2025-06-12 05:53:17,31.76
2025-06-12 06:28:17,32.76
2025-06-12 06:53:24,32.76
2025-06-12 07:18:53,29.76
2025-06-12 07:36:38,29.76
2025-06-12 07:48:45,29.76
2025-06-12 08:12:31,29.76
2025-06-12 08:43:28,28.76
2025-06-12 08:58:59,28.76
2025-06-12 09:29:48,29.4
2025-06-12 09:46:41,27.76
2025-06-12 09:58:23,27.76
2025-06-12 10:31:31,26.76
2025-06-12 10:50:27,26.76
2025-06-12 11:10:52,23.76
2025-06-12 11:29:09,23.76
2025-06-12 11:43:25,23.76
2025-06-12 11:55:22,23.76
2025-06-12 12:49:25,22.76
2025-06-12 13:26:09,21.76
2025-06-12 13:50:32,21.76
2025-06-12 14:12:36,23.03
2025-06-12 14:40:31,21.76
2025-06-12 14:54:01,21.76
2025-06-12 15:22:34,20.76
2025-06-12 15:43:08,20.76
2025-06-12 15:55:36,20.76
2025-06-12 16:30:33,19.76
2025-06-12 16:53:02,19.76
2025-06-12 17:16:27,21.22
2025-06-12 17:38:15,19.76
2025-06-12 17:50:23,19.76
2025-06-12 18:16:36,20.66
2025-06-12 18:45:14,18.76
2025-06-12 18:58:07,18.76
2025-06-12 19:21:35,18.76
2025-06-12 19:35:32,18.76
2025-06-12 19:47:24,18.76
2025-06-12 19:59:09,18.76
2025-06-12 20:30:09,18.76
2025-06-12 20:47:01,18.76
2025-06-12 20:58:55,18.76
2025-06-12 21:25:40,18.76
2025-06-12 21:40:27,18.76
2025-06-12 21:52:26,18.76
2025-06-12 22:15:52,21.14
2025-06-12 22:38:29,20.76
2025-06-12 22:50:51,20.76
2025-06-12 23:13:08,20.76
2025-06-12 23:32:03,23.76
2025-06-12 23:45:13,23.76
2025-06-12 23:57:18,23.76
2025-06-13 02:10:07,25.76
2025-06-13 03:31:15,26.76
2025-06-13 04:02:14,26.76
2025-06-13 04:37:44,26.76
2025-06-13 04:55:26,26.76
2025-06-13 05:23:33,25.76
2025-06-13 05:43:00,25.76
2025-06-13 05:55:01,25.76
2025-06-13 06:33:48,24.76
2025-06-13 06:55:33,24.76
2025-06-13 07:22:47,25.76
2025-06-13 07:39:05,25.76
2025-06-13 07:51:05,25.76
2025-06-13 08:18:40,25.15
2025-06-13 08:44:28,23.76
2025-06-13 08:58:31,23.76
2025-06-13 09:29:32,21.76
2025-06-13 09:46:01,21.76
2025-06-13 09:58:10,21.76
2025-06-13 10:30:58,20.76
2025-06-13 10:49:23,20.76
2025-06-13 11:08:38,20.76
2025-06-13 11:28:28,20.76
2025-06-13 11:42:08,20.76
2025-06-13 11:53:54,20.76
2025-06-13 12:40:53,19.76
2025-06-13 13:21:01,19.76
2025-06-13 13:46:18,19.76
2025-06-13 13:58:02,19.76
2025-06-13 14:27:39,19.76
2025-06-13 14:47:05,19.76
2025-06-13 14:59:05,19.76
2025-06-13 15:29:46,20.76
2025-06-13 15:46:28,20.76
2025-06-13 15:58:23,20.76
2025-06-13 16:34:22,20.76
2025-06-13 16:53:47,20.76
2025-06-13 17:17:28,19.15
2025-06-13 17:37:45,19.76
2025-06-13 17:49:47,19.76
2025-06-13 18:14:02,19.18
2025-06-13 18:44:40,19.76
2025-06-13 18:57:42,19.76
2025-06-13 19:21:38,19.76
2025-06-13 19:35:34,19.76
2025-06-13 19:47:40,19.76
2025-06-13 19:59:24,19.76
2025-06-13 20:30:10,19.76
2025-06-13 20:46:31,19.76
2025-06-13 20:58:18,19.76
2025-06-13 21:25:27,19.76
2025-06-13 21:42:23,19.76
2025-06-13 21:54:12,19.76
2025-06-13 22:19:25,20.01
2025-06-13 22:40:06,20.76
2025-06-13 22:52:03,20.76
2025-06-13 23:16:05,21.24
2025-06-13 23:35:02,21.76
2025-06-13 23:47:18,21.76
2025-06-13 23:59:04,21.76
2025-06-14 02:06:21,24.76
2025-06-14 03:17:27,28.63
2025-06-14 03:52:28,28.76
2025-06-14 04:20:19,29.39
2025-06-14 04:43:55,29.76
2025-06-14 04:57:00,29.76
2025-06-14 05:26:54,29.64
2025-06-14 05:45:25,29.76
2025-06-14 05:57:21,29.76
2025-06-14 06:34:52,31.76
2025-06-14 06:52:01,31.76
2025-06-14 07:13:57,31.76
2025-06-14 07:30:19,31.76
2025-06-14 07:42:23,31.76
2025-06-14 07:54:07,31.76
2025-06-14 08:24:21,30.76
2025-06-14 08:45:43,30.76
2025-06-14 08:57:48,30.76
2025-06-14 09:27:44,28.76
2025-06-14 09:45:14,28.76
2025-06-14 09:57:04,28.76
2025-06-14 10:26:25,26.76
2025-06-14 10:44:21,26.76
2025-06-14 10:56:16,26.76
2025-06-14 11:18:58,23.95
2025-06-14 11:31:26,24.76
2025-06-14 11:43:23,24.76
2025-06-14 11:55:28,24.76
2025-06-14 12:44:24,23.76
2025-06-14 13:15:45,22.4
2025-06-14 13:39:31,22.76
2025-06-14 13:51:28,22.76
2025-06-14 14:12:01,22.76
2025-06-14 14:33:12,20.76
2025-06-14 14:45:49,20.76
2025-06-14 14:57:28,20.76
2025-06-14 15:25:21,21.76
2025-06-14 15:40:56,21.76
2025-06-14 15:53:16,21.76
2025-06-14 16:21:00,20.76
2025-06-14 16:42:46,20.76
2025-06-14 16:54:57,20.76
2025-06-14 17:18:00,21.76
2025-06-14 17:34:56,21.76
2025-06-14 17:46:45,21.76
2025-06-14 17:58:25,21.76
2025-06-14 18:33:39,20.76
2025-06-14 18:51:50,20.76
2025-06-14 19:11:01,20.76
2025-06-14 19:25:57,19.76
2025-06-14 19:38:55,19.76
2025-06-14 19:50:54,19.76
2025-06-14 20:13:17,20.59
2025-06-14 20:32:55,19.76
2025-06-14 20:45:49,19.76
2025-06-14 20:57:30,19.76
2025-06-14 21:23:30,20.26
2025-06-14 21:38:16,20.76
2025-06-14 21:50:23,20.76
2025-06-14 22:10:53,20.76
2025-06-14 22:33:58,21.76
2025-06-14 22:47:04,21.76
2025-06-14 22:59:03,21.76
2025-06-14 23:27:09,23.76
2025-06-14 23:43:07,23.76
2025-06-14 23:54:49,23.76
2025-06-15 02:02:42,26.76
2025-06-15 03:34:52,30.76
2025-06-15 04:06:28,30.76
2025-06-15 04:41:44,31.76
2025-06-15 04:58:20,31.76
2025-06-15 05:26:40,31.76
2025-06-15 05:45:42,31.76
2025-06-15 05:57:41,31.76
2025-06-15 06:35:36,30.76
2025-06-15 06:53:27,30.76
2025-06-15 07:17:20,30.76
2025-06-15 07:32:37,28.76
2025-06-15 07:44:29,28.76
2025-06-15 07:56:10,28.76
2025-06-15 08:30:18,28.76
2025-06-15 08:48:30,28.76
2025-06-15 09:00:09,28.76
2025-06-15 09:27:13,25.76
2025-06-15 09:42:49,25.76
2025-06-15 09:54:38,25.76
2025-06-15 10:23:17,25.76
2025-06-15 10:44:25,25.76
2025-06-15 10:56:03,25.76
2025-06-15 11:19:17,25.76
2025-06-15 11:31:46,24.76
2025-06-15 11:43:41,24.76
2025-06-15 11:55:23,24.76
2025-06-15 12:44:48,23.76
2025-06-15 13:16:22,24.85
2025-06-15 13:39:52,22.76
2025-06-15 13:51:47,21.76
2025-06-15 14:12:38,21.76
2025-06-15 14:33:18,21.76
2025-06-15 14:46:34,21.76
2025-06-15 14:58:39,21.76
2025-06-15 15:25:47,21.76
2025-06-15 15:43:40,21.76
2025-06-15 15:55:44,21.76
2025-06-15 16:27:57,21.76
2025-06-15 16:49:15,21.76
2025-06-15 17:07:36,21.76
2025-06-15 17:29:56,21.76
2025-06-15 17:43:30,21.76
2025-06-15 17:55:15,21.76
2025-06-15 18:30:09,21.76
2025-06-15 18:49:30,21.76
2025-06-15 19:07:29,21.76
2025-06-15 19:24:32,22.35
2025-06-15 19:37:54,21.76
2025-06-15 19:49:57,21.76
2025-06-15 20:11:13,22.78
2025-06-15 20:32:47,21.76
2025-06-15 20:46:14,21.76
2025-06-15 20:57:56,21.76
2025-06-15 21:23:51,22.55
2025-06-15 21:38:36,21.76
2025-06-15 21:50:37,21.76
2025-06-15 22:11:35,21.76
2025-06-15 22:34:40,21.76
2025-06-15 22:48:47,21.76
2025-06-15 23:07:36,21.76
2025-06-15 23:28:33,21.76
2025-06-15 23:43:00,21.76
2025-06-15 23:54:53,21.76
2025-06-16 01:57:41,22.76
2025-06-16 03:24:50,24.86
2025-06-16 04:06:04,24.76
2025-06-16 04:44:32,22.76
2025-06-16 05:00:56,22.76
2025-06-16 05:32:40,23.76
2025-06-16 05:49:47,23.76
2025-06-16 06:17:26,23.76
2025-06-16 06:49:17,23.76
2025-06-16 07:12:10,24.78
2025-06-16 07:33:29,23.76
2025-06-16 07:47:34,23.76
2025-06-16 07:59:20,23.76
2025-06-16 08:37:42,23.76
2025-06-16 08:57:32,23.76
2025-06-16 09:31:25,23.76
2025-06-16 09:48:39,23.76
2025-06-16 10:09:50,23.76
2025-06-16 10:41:00,22.76
2025-06-16 10:55:02,22.76
2025-06-16 11:19:59,22.76
2025-06-16 11:35:59,22.76
2025-06-16 11:47:44,22.76
2025-06-16 11:59:25,22.76
2025-06-16 12:58:11,21.76
2025-06-16 13:40:03,21.76
2025-06-16 13:56:08,21.76
2025-06-16 14:26:38,22.42
2025-06-16 14:46:53,21.76
2025-06-16 14:58:36,21.76
2025-06-16 15:30:14,21.76
2025-06-16 15:48:08,21.76
2025-06-16 15:59:59,21.76
2025-06-16 16:36:05,20.76
2025-06-16 16:56:06,20.76
2025-06-16 17:22:58,21.76
2025-06-16 17:41:40,21.76
2025-06-16 17:53:37,21.76
2025-06-16 18:28:19,20.76
2025-06-16 18:52:43,20.76
2025-06-16 19:13:16,21.51
2025-06-16 19:28:43,20.76
2025-06-16 19:41:33,20.76
2025-06-16 19:53:41,20.76
2025-06-16 20:21:41,21.2
2025-06-16 20:41:37,20.76
2025-06-16 20:54:20,20.76
2025-06-16 21:20:05,21.39
2025-06-16 21:37:18,21.76
2025-06-16 21:49:20,21.76
2025-06-16 22:09:35,22.78
2025-06-16 22:34:39,21.76
2025-06-16 22:49:07,21.76
2025-06-16 23:08:53,22.76
2025-06-16 23:29:42,22.76
2025-06-16 23:44:01,22.76
2025-06-16 23:56:17,22.76
2025-06-17 02:07:43,24.59
2025-06-17 03:30:38,25.94
2025-06-17 04:02:43,27.32
2025-06-17 04:38:03,27.76
2025-06-17 04:55:43,27.76
2025-06-17 05:25:07,27.76
2025-06-17 05:45:02,27.76
2025-06-17 05:56:48,27.76
2025-06-17 06:38:25,28.76
2025-06-17 06:56:48,28.76
2025-06-17 07:26:28,28.76
2025-06-17 07:43:44,28.76
2025-06-17 07:55:38,28.76
2025-06-17 08:33:12,27.76
2025-06-17 08:55:22,27.76
2025-06-17 09:26:42,26.76
2025-06-17 09:45:35,26.76
2025-06-17 09:57:38,26.76
2025-06-17 10:30:38,25.76
2025-06-17 10:49:59,25.76
2025-06-17 11:10:07,25.38
2025-06-17 11:28:46,22.76
2025-06-17 11:42:39,22.76
2025-06-17 11:54:38,22.76
2025-06-17 12:47:19,22.76
2025-06-17 13:24:12,23.34
2025-06-17 13:49:56,21.76
2025-06-17 14:11:43,22.53
2025-06-17 14:40:32,21.76
2025-06-17 14:54:55,21.76
2025-06-17 15:25:33,20.76
2025-06-17 15:45:35,20.76
2025-06-17 15:57:35,20.76
2025-06-17 16:35:16,20.76
2025-06-17 16:56:31,20.76
2025-06-17 17:24:25,21.5
2025-06-17 17:43:22,20.76
2025-06-17 17:54:58,20.76
2025-06-17 18:32:42,19.76
2025-06-17 18:54:11,19.76
2025-06-17 19:16:34,19.76
2025-06-17 19:30:23,19.76
2025-06-17 19:50:07,19.76
2025-06-17 20:12:50,20.46
2025-06-17 20:35:59,19.76
2025-06-17 20:50:34,19.76
2025-06-17 21:11:58,20.58
2025-06-17 21:32:07,19.76
2025-06-17 21:46:56,19.76
2025-06-17 21:58:40,19.76
2025-06-17 22:27:27,22.34
2025-06-17 22:45:56,20.76
2025-06-17 22:57:36,20.76
2025-06-17 23:25:14,22.76
2025-06-17 23:41:40,22.76
2025-06-17 23:53:37,22.76
2025-06-18 01:39:52,25.76
2025-06-18 03:08:57,26.76
2025-06-18 03:56:20,28.76
2025-06-18 04:34:39,28.76
2025-06-18 04:55:09,28.76
2025-06-18 05:23:10,29.76
2025-06-18 05:43:39,29.76
2025-06-18 05:55:30,29.76
2025-06-18 06:35:17,29.76
2025-06-18 06:56:17,29.76
2025-06-18 07:25:26,29.76
2025-06-18 07:43:19,29.76
2025-06-18 07:55:11,29.76
2025-06-18 08:31:32,28.76
2025-06-18 08:54:27,28.76
2025-06-18 09:24:31,29.05
2025-06-18 09:44:38,26.76
2025-06-18 09:56:25,26.76
2025-06-18 10:28:41,24.76
2025-06-18 10:48:40,24.76
2025-06-18 11:07:29,24.76
2025-06-18 11:27:49,24.76
2025-06-18 11:42:31,24.76
2025-06-18 11:55:37,24.76
2025-06-18 12:45:52,22.76
2025-06-18 13:24:42,22.76
2025-06-18 13:51:10,22.76
2025-06-18 14:13:55,22.76
2025-06-18 14:40:57,21.76
2025-06-18 14:55:06,21.76
2025-06-18 15:26:04,20.76
2025-06-18 15:45:44,20.76
2025-06-18 15:57:36,20.76
2025-06-18 16:34:55,20.76
2025-06-18 16:56:45,20.76
2025-06-18 17:25:36,22.66
2025-06-18 17:46:29,19.76
2025-06-18 17:58:18,19.76
2025-06-18 18:38:12,19.76
2025-06-18 18:56:32,19.76
2025-06-18 19:20:50,22.54
2025-06-18 19:35:33,19.76
2025-06-18 19:47:35,19.76
2025-06-18 19:59:34,19.76
2025-06-18 20:31:39,18.76
2025-06-18 20:48:34,18.76
2025-06-18 21:00:32,18.76
2025-06-18 21:26:32,19.76
2025-06-18 21:42:28,19.76
2025-06-18 21:54:20,19.76
2025-06-18 22:19:53,23.02
2025-06-18 22:40:23,22.76
2025-06-18 22:52:16,22.76
2025-06-18 23:15:24,24.69
2025-06-18 23:33:23,25.76
2025-06-18 23:48:57,25.76
2025-06-19 00:45:03,26.76
2025-06-19 02:30:01,29.76
2025-06-19 03:36:54,31.76
2025-06-19 04:04:34,31.76
2025-06-19 04:39:13,32.76
2025-06-19 04:56:36,32.76
2025-06-19 05:26:56,32.76
2025-06-19 05:46:01,32.76
2025-06-19 05:57:57,32.76
2025-06-19 06:38:54,31.76
2025-06-19 06:57:24,31.76
2025-06-19 07:25:56,31.76
2025-06-19 07:41:53,31.76
2025-06-19 07:53:39,31.76
2025-06-19 08:26:56,30.76
2025-06-19 08:51:12,30.76
2025-06-19 09:15:18,29.16
2025-06-19 09:38:11,30.76
2025-06-19 09:51:07,30.76
2025-06-19 10:15:05,30.76
2025-06-19 10:41:50,29.76
2025-06-19 10:54:40,29.76
2025-06-19 11:18:43,28.76
2025-06-19 11:34:45,28.76
2025-06-19 11:46:42,28.76
2025-06-19 11:58:39,28.76
2025-06-19 12:56:04,28.76
2025-06-19 13:36:00,27.76
2025-06-19 13:52:26,27.76
2025-06-19 14:15:40,23.92
2025-06-19 14:39:43,26.76
2025-06-19 14:52:47,26.76
2025-06-19 15:18:13,23.13
2025-06-19 15:38:47,27.76
2025-06-19 15:51:19,25.76
2025-06-19 16:17:34,22.76
2025-06-19 16:44:30,23.76
2025-06-19 16:58:43,23.76
2025-06-19 17:26:42,23.76
2025-06-19 17:45:30,23.76
2025-06-19 17:57:12,23.76
2025-06-19 18:36:23,23.76
2025-06-19 18:54:09,23.76
2025-06-19 19:14:52,22.15
2025-06-19 19:27:56,23.76
2025-06-19 19:41:08,23.76
2025-06-19 19:53:08,23.76
2025-06-19 20:20:59,23.76
2025-06-19 20:41:34,22.76
2025-06-19 20:54:47,22.76
2025-06-19 21:20:02,23.76
2025-06-19 21:36:29,23.76
2025-06-19 21:48:25,23.76
2025-06-19 22:00:13,23.76
2025-06-19 22:28:31,23.76
2025-06-19 22:45:33,23.76
2025-06-19 22:57:14,23.76
2025-06-19 23:25:48,24.76
2025-06-19 23:42:43,24.76
2025-06-19 23:54:32,24.76
2025-06-20 01:49:42,24.76
2025-06-20 03:11:03,24.76
2025-06-20 03:55:30,24.76
2025-06-20 04:31:49,24.76
2025-06-20 04:53:03,24.76
2025-06-20 05:18:29,24.76
2025-06-20 05:40:32,23.76
2025-06-20 05:52:26,23.76
2025-06-20 06:25:10,23.76
2025-06-20 06:52:02,23.76
2025-06-20 07:15:26,23.76
2025-06-20 07:34:11,23.76
2025-06-20 07:46:36,23.76
2025-06-20 07:58:34,23.76
2025-06-20 08:35:51,22.76
2025-06-20 08:55:24,22.76
2025-06-20 09:25:54,23.76
2025-06-20 09:44:12,23.76
2025-06-20 09:55:55,23.76
2025-06-20 10:27:12,22.76
2025-06-20 10:47:59,22.76
2025-06-20 10:59:56,22.76
2025-06-20 11:24:10,25.38
2025-06-20 11:39:55,22.76
2025-06-20 11:51:50,22.76
2025-06-20 12:31:55,21.76
2025-06-20 13:16:49,24.8
2025-06-20 13:44:29,21.76
2025-06-20 13:56:37,21.76
2025-06-20 14:26:16,21.76
2025-06-20 14:46:06,21.76
2025-06-20 14:58:01,21.76
2025-06-20 15:28:22,20.76
2025-06-20 15:45:11,20.76
2025-06-20 15:57:08,20.76
2025-06-20 16:32:59,20.76
2025-06-20 16:53:21,20.76
2025-06-20 17:16:16,23.07
2025-06-20 17:36:53,20.76
2025-06-20 17:48:50,20.76
2025-06-20 18:11:58,23.03
2025-06-20 18:44:03,19.76
2025-06-20 18:57:25,19.76
2025-06-20 19:21:09,22.54
2025-06-20 19:34:48,19.76
2025-06-20 19:46:44,19.76
2025-06-20 19:58:24,19.76
2025-06-20 20:29:15,19.76
2025-06-20 20:45:33,19.76
2025-06-20 20:57:30,19.76
2025-06-20 21:24:21,22.73
2025-06-20 21:39:46,19.76
2025-06-20 21:51:26,19.76
2025-06-20 22:13:31,19.76
2025-06-20 22:37:23,20.76
2025-06-20 22:50:56,20.76
2025-06-20 23:13:00,20.76
2025-06-20 23:32:11,21.76
2025-06-20 23:46:44,21.76
2025-06-20 23:58:35,21.76
2025-06-21 02:07:49,21.76
2025-06-21 03:19:18,22.78
2025-06-21 03:54:41,22.76
2025-06-21 04:26:49,22.76
2025-06-21 04:48:48,22.76
2025-06-21 05:08:25,23.78
2025-06-21 05:32:36,23.76
2025-06-21 05:46:58,23.76
2025-06-21 05:58:44,23.76
2025-06-21 06:36:15,23.76
2025-06-21 06:53:30,23.76
2025-06-21 07:17:14,23.78
2025-06-21 07:33:16,23.76
2025-06-21 07:45:23,23.76
2025-06-21 07:57:05,23.76
2025-06-21 08:31:39,23.76
2025-06-21 08:51:03,23.76
2025-06-21 09:12:49,23.76
2025-06-21 09:33:04,22.76
2025-06-21 09:46:18,22.76
2025-06-21 09:58:20,22.76
2025-06-21 10:28:42,21.76
2025-06-21 10:46:16,21.76
2025-06-21 10:58:03,21.76
2025-06-21 11:22:56,21.76
2025-06-21 11:37:43,21.76
2025-06-21 11:49:31,21.76
2025-06-21 12:16:53,21.78
2025-06-21 12:58:17,20.76
2025-06-21 13:32:35,19.76
2025-06-21 13:46:44,19.76
2025-06-21 13:58:24,19.76
2025-06-21 14:25:47,19.76
2025-06-21 14:43:15,19.76
2025-06-21 14:55:06,19.76
2025-06-21 15:21:39,21.16
2025-06-21 15:37:59,18.76
2025-06-21 15:49:47,18.76
2025-06-21 16:11:37,18.76
2025-06-21 16:41:44,18.76
2025-06-21 16:57:05,18.76
2025-06-21 17:22:21,20.3
2025-06-21 17:38:50,17.76
2025-06-21 17:51:06,17.76
2025-06-21 18:16:56,19.88
2025-06-21 18:42:11,16.76
2025-06-21 18:54:27,16.76
2025-06-21 19:16:06,19.94
2025-06-21 19:28:42,15.76
2025-06-21 19:41:22,15.76
2025-06-21 19:53:01,15.76
2025-06-21 20:18:12,15.76
2025-06-21 20:36:30,15.76
2025-06-21 20:49:28,15.76
2025-06-21 21:08:02,15.76
2025-06-21 21:27:45,16.76
2025-06-21 21:42:06,16.76
2025-06-21 21:54:24,16.76
2025-06-21 22:18:42,20.89
2025-06-21 22:38:27,18.76
2025-06-21 22:50:12,19.76
2025-06-21 23:10:55,19.76
2025-06-21 23:30:10,21.76
2025-06-21 23:43:42,21.76
2025-06-21 23:55:33,21.76
2025-06-22 02:09:30,24.76
2025-06-22 03:37:37,26.76
2025-06-22 04:17:00,27.15
2025-06-22 04:46:28,26.76
2025-06-22 05:01:01,26.76
2025-06-22 05:30:14,27.76
2025-06-22 05:46:21,27.76
2025-06-22 05:58:10,27.76
2025-06-22 06:36:32,27.76
2025-06-22 06:53:57,27.76
2025-06-22 07:18:52,27.76
2025-06-22 07:35:36,27.76
2025-06-22 07:47:43,27.76
2025-06-22 07:59:42,27.76
2025-06-22 08:33:06,26.76
2025-06-22 08:51:00,26.76
2025-06-22 09:13:25,27.27
2025-06-22 09:33:00,25.76
2025-06-22 09:45:43,25.76
2025-06-22 09:57:34,25.76
2025-06-22 10:27:37,23.76
2025-06-22 10:45:35,23.76
2025-06-22 10:57:45,23.76
2025-06-22 11:21:05,21.76
2025-06-22 11:35:48,21.76
2025-06-22 11:47:44,21.76
2025-06-22 11:59:42,21.76
2025-06-22 12:51:31,21.76
2025-06-22 13:22:55,22.03
2025-06-22 13:42:34,19.76
2025-06-22 13:54:18,19.76
2025-06-22 14:18:20,21.37
2025-06-22 14:38:01,19.76
2025-06-22 14:50:29,19.76
2025-06-22 15:11:11,19.76
2025-06-22 15:31:39,18.76
2025-06-22 15:44:40,18.76
2025-06-22 15:56:36,18.76
2025-06-22 16:30:48,18.76
2025-06-22 16:50:39,18.76
2025-06-22 17:10:12,18.76
2025-06-22 17:33:29,18.76
2025-06-22 17:46:38,18.76
2025-06-22 17:58:16,18.76
2025-06-22 18:34:53,18.76
2025-06-22 18:51:56,18.76
2025-06-22 19:11:50,18.76
2025-06-22 19:27:18,18.76
2025-06-22 19:40:23,18.76
2025-06-22 19:52:13,18.76
2025-06-22 20:16:41,19.43
2025-06-22 20:36:29,17.76
2025-06-22 20:49:21,17.76
2025-06-22 21:08:21,17.76
2025-06-22 21:28:21,17.76
2025-06-22 21:42:32,17.76
2025-06-22 21:54:34,17.76
2025-06-22 22:19:49,21.05
2025-06-22 22:39:49,19.76
2025-06-22 22:51:47,19.76
2025-06-22 23:13:57,19.76
2025-06-22 23:32:09,21.76
2025-06-22 23:46:19,21.76
2025-06-22 23:58:24,21.76
2025-06-23 02:24:10,27.66
2025-06-23 03:42:15,28.76
2025-06-23 04:21:28,30.01
2025-06-23 04:52:28,29.76
2025-06-23 05:18:54,30.76
2025-06-23 05:41:32,30.76
2025-06-23 05:53:52,30.76
2025-06-23 06:31:49,30.76
2025-06-23 06:56:29,30.76
2025-06-23 07:27:14,29.76
2025-06-23 07:44:37,29.76
2025-06-23 07:56:35,29.76
2025-06-23 08:36:35,29.76
2025-06-23 08:57:00,29.76
